High,Low,Open,Close,Volume
3.5999999046325684,3.0999999046325684,3.4000000953674316,3.0999999046325684,190180.0
3.700000047683716,3.200000047683716,3.6500000953674316,3.25,104280.0
3.549999952316284,3.3499999046325684,3.450000047683716,3.3499999046325684,76480.0
3.5999999046325684,3.1500000953674316,3.549999952316284,3.299999952316284,62140.0
3.5,3.3499999046325684,3.3499999046325684,3.450000047683716,54640.0
3.549999952316284,3.299999952316284,3.450000047683716,3.4000000953674316,25980.0
3.3499999046325684,3.25,3.3499999046325684,3.299999952316284,51120.0
3.450000047683716,3.299999952316284,3.299999952316284,3.299999952316284,14420.0
3.450000047683716,3.25,3.25,3.4000000953674316,18740.0
3.549999952316284,3.3499999046325684,3.3499999046325684,3.5,30740.0
3.6500000953674316,3.5,3.5999999046325684,3.5999999046325684,53060.0
3.75,3.549999952316284,3.549999952316284,3.700000047683716,77900.0
3.8499999046325684,3.75,3.75,3.75,30560.0
3.75,3.5,3.75,3.700000047683716,32320.0
3.75,3.6500000953674316,3.75,3.700000047683716,32060.0
3.700000047683716,3.5999999046325684,3.700000047683716,3.6500000953674316,15260.0
3.6500000953674316,3.5999999046325684,3.5999999046325684,3.5999999046325684,18360.0
3.950000047683716,3.5,3.5,3.75,106920.0
3.6500000953674316,3.450000047683716,3.5999999046325684,3.450000047683716,32520.0
3.5,3.4000000953674316,3.450000047683716,3.4000000953674316,21120.0
3.5,3.3499999046325684,3.3499999046325684,3.450000047683716,21340.0
3.5,3.4000000953674316,3.4000000953674316,3.4000000953674316,8940.0
3.5,3.3499999046325684,3.450000047683716,3.3499999046325684,25100.0
3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,19720.0
3.5,3.2200000286102295,3.2200000286102295,3.309999942779541,71900.0
3.5299999713897705,3.359999895095825,3.359999895095825,3.5,103600.0
3.5199999809265137,3.4200000762939453,3.5199999809265137,3.430000066757202,34300.0
3.509999990463257,3.430000066757202,3.430000066757202,3.5,31300.0
3.7699999809265137,3.390000104904175,3.450000047683716,3.559999942779541,123400.0
3.680000066757202,3.4600000381469727,3.490000009536743,3.5999999046325684,92100.0
3.5899999141693115,3.4600000381469727,3.5,3.5,46900.0
3.5799999237060547,3.490000009536743,3.5299999713897705,3.490000009536743,16600.0
3.5799999237060547,3.509999990463257,3.5199999809265137,3.5399999618530273,27400.0
3.7300000190734863,3.640000104904175,3.680000066757202,3.6500000953674316,40000.0
3.7300000190734863,3.6700000762939453,3.700000047683716,3.680000066757202,72700.0
3.7300000190734863,3.5799999237060547,3.6500000953674316,3.5799999237060547,39000.0
3.5799999237060547,3.4600000381469727,3.559999942779541,3.5399999618530273,70800.0
3.6500000953674316,3.5199999809265137,3.5399999618530273,3.559999942779541,29600.0
3.559999942779541,3.490000009536743,3.5199999809265137,3.5299999713897705,21200.0
3.569999933242798,3.490000009536743,3.509999990463257,3.490000009536743,27100.0
3.6700000762939453,3.5299999713897705,3.5299999713897705,3.5799999237060547,26700.0
3.7899999618530273,3.5999999046325684,3.700000047683716,3.630000114440918,63900.0
3.6600000858306885,3.4000000953674316,3.630000114440918,3.569999933242798,33100.0
3.690000057220459,3.490000009536743,3.609999895095825,3.5,35600.0
3.690000057220459,3.5,3.509999990463257,3.640000104904175,88500.0
3.740000009536743,3.619999885559082,3.619999885559082,3.6600000858306885,30700.0
3.7100000381469727,3.5999999046325684,3.700000047683716,3.6500000953674316,44900.0
3.7200000286102295,3.619999885559082,3.640000104904175,3.690000057220459,30200.0
3.9100000858306885,3.700000047683716,3.7100000381469727,3.869999885559082,204400.0
4.400000095367432,3.9800000190734863,4.019999980926514,4.25,416000.0
4.25,4.150000095367432,4.210000038146973,4.21999979019165,94800.0
4.5,4.110000133514404,4.139999866485596,4.489999771118164,251900.0
4.369999885559082,4.170000076293945,4.369999885559082,4.199999809265137,86600.0
4.190000057220459,4.010000228881836,4.110000133514404,4.119999885559082,185400.0
4.099999904632568,3.799999952316284,4.059999942779541,3.880000114440918,91500.0
3.950000047683716,3.7799999713897705,3.9000000953674316,3.880000114440918,87400.0
4.039999961853027,3.8399999141693115,3.9000000953674316,3.9700000286102295,50400.0
4.159999847412109,4.03000020980835,4.050000190734863,4.119999885559082,103700.0
4.329999923706055,4.210000038146973,4.25,4.210000038146973,90500.0
4.349999904632568,4.170000076293945,4.170000076293945,4.309999942779541,48800.0
4.489999771118164,4.380000114440918,4.400000095367432,4.489999771118164,82000.0
4.630000114440918,4.460000038146973,4.510000228881836,4.550000190734863,296900.0
4.460000038146973,4.340000152587891,4.380000114440918,4.369999885559082,73700.0
4.369999885559082,4.21999979019165,4.320000171661377,4.21999979019165,54600.0
4.110000133514404,3.930000066757202,4.099999904632568,4.0,160900.0
4.050000190734863,3.9100000858306885,4.010000228881836,4.03000020980835,32600.0
4.090000152587891,3.990000009536743,4.0,3.990000009536743,110300.0
4.090000152587891,3.9200000762939453,4.0,4.050000190734863,37800.0
4.070000171661377,3.9800000190734863,3.990000009536743,4.070000171661377,17500.0
4.21999979019165,4.130000114440918,4.159999847412109,4.139999866485596,28600.0
4.309999942779541,4.190000057220459,4.199999809265137,4.25,87000.0
4.380000114440918,4.300000190734863,4.309999942779541,4.340000152587891,59400.0
4.340000152587891,4.119999885559082,4.340000152587891,4.139999866485596,27500.0
4.309999942779541,4.190000057220459,4.239999771118164,4.199999809265137,55100.0
4.150000095367432,3.950000047683716,4.130000114440918,3.9600000381469727,69400.0
3.9600000381469727,3.9000000953674316,3.930000066757202,3.940000057220459,31800.0
3.859999895095825,3.7899999618530273,3.859999895095825,3.809999942779541,91500.0
3.890000104904175,3.75,3.8399999141693115,3.799999952316284,55400.0
3.799999952316284,3.7300000190734863,3.7899999618530273,3.7300000190734863,13900.0
3.880000114440918,3.759999990463257,3.809999942779541,3.7799999713897705,22900.0
3.869999885559082,3.7799999713897705,3.809999942779541,3.7799999713897705,30200.0
3.759999990463257,3.6700000762939453,3.7100000381469727,3.740000009536743,30800.0
3.700000047683716,3.609999895095825,3.6500000953674316,3.6600000858306885,32800.0
3.6500000953674316,3.5799999237060547,3.6500000953674316,3.640000104904175,44500.0
3.5899999141693115,3.5,3.5899999141693115,3.5,41800.0
3.630000114440918,3.5,3.5,3.559999942779541,31400.0
3.619999885559082,3.5,3.559999942779541,3.5399999618530273,25700.0
3.7799999713897705,3.690000057220459,3.690000057220459,3.7100000381469727,39600.0
3.759999990463257,3.609999895095825,3.759999990463257,3.640000104904175,35100.0
3.7300000190734863,3.619999885559082,3.7300000190734863,3.6700000762939453,25300.0
3.6600000858306885,3.549999952316284,3.6600000858306885,3.569999933242798,21500.0
3.700000047683716,3.619999885559082,3.619999885559082,3.619999885559082,17600.0
3.6600000858306885,3.5899999141693115,3.6500000953674316,3.5999999046325684,12000.0
3.640000104904175,3.5399999618530273,3.5399999618530273,3.5999999046325684,20700.0
3.75,3.630000114440918,3.630000114440918,3.740000009536743,26100.0
3.8299999237060547,3.640000104904175,3.700000047683716,3.819999933242798,57000.0
4.380000114440918,3.9000000953674316,3.9100000858306885,4.159999847412109,423600.0
4.360000133514404,4.130000114440918,4.139999866485596,4.309999942779541,424300.0
4.329999923706055,4.079999923706055,4.329999923706055,4.210000038146973,287300.0
4.389999866485596,4.159999847412109,4.349999904632568,4.190000057220459,483800.0
5.079999923706055,4.309999942779541,4.550000190734863,4.519999980926514,1568400.0
4.650000095367432,4.090000152587891,4.570000171661377,4.139999866485596,872800.0
4.400000095367432,4.170000076293945,4.269999980926514,4.230000019073486,253600.0
4.320000171661377,4.21999979019165,4.289999961853027,4.28000020980835,238200.0
4.349999904632568,4.070000171661377,4.329999923706055,4.130000114440918,346700.0
4.289999961853027,4.070000171661377,4.079999923706055,4.25,170200.0
4.010000228881836,3.869999885559082,3.9200000762939453,3.940000057220459,200300.0
4.130000114440918,3.9800000190734863,3.9800000190734863,4.099999904632568,140000.0
4.159999847412109,4.070000171661377,4.119999885559082,4.110000133514404,119200.0
4.320000171661377,4.179999828338623,4.28000020980835,4.199999809265137,184300.0
4.369999885559082,4.059999942779541,4.349999904632568,4.139999866485596,226400.0
4.320000171661377,4.179999828338623,4.21999979019165,4.260000228881836,161100.0
4.349999904632568,4.269999980926514,4.300000190734863,4.300000190734863,154500.0
4.449999809265137,4.380000114440918,4.400000095367432,4.449999809265137,145500.0
4.429999828338623,4.360000133514404,4.409999847412109,4.369999885559082,117700.0
4.239999771118164,4.150000095367432,4.21999979019165,4.210000038146973,82300.0
4.269999980926514,4.150000095367432,4.159999847412109,4.260000228881836,126500.0
4.349999904632568,4.199999809265137,4.260000228881836,4.309999942779541,179300.0
4.300000190734863,4.130000114440918,4.210000038146973,4.25,247000.0
4.090000152587891,3.950000047683716,4.070000171661377,3.9600000381469727,95400.0
4.159999847412109,4.03000020980835,4.03000020980835,4.070000171661377,80800.0
4.28000020980835,4.179999828338623,4.230000019073486,4.190000057220459,156800.0
4.21999979019165,4.059999942779541,4.21999979019165,4.139999866485596,126800.0
4.139999866485596,4.039999961853027,4.139999866485596,4.070000171661377,133200.0
4.300000190734863,4.150000095367432,4.239999771118164,4.210000038146973,145800.0
4.369999885559082,4.239999771118164,4.309999942779541,4.269999980926514,123500.0
4.550000190734863,4.480000019073486,4.480000019073486,4.539999961853027,93800.0
4.800000190734863,4.599999904632568,4.599999904632568,4.78000020980835,86500.0
4.739999771118164,4.579999923706055,4.739999771118164,4.579999923706055,62500.0
4.800000190734863,4.690000057220459,4.71999979019165,4.739999771118164,66300.0
4.820000171661377,4.679999828338623,4.739999771118164,4.710000038146973,96400.0
4.769999980926514,4.650000095367432,4.699999809265137,4.769999980926514,69100.0
4.860000133514404,4.739999771118164,4.800000190734863,4.820000171661377,107900.0
5.340000152587891,4.940000057220459,4.940000057220459,5.230000019073486,331400.0
5.179999828338623,5.039999961853027,5.090000152587891,5.159999847412109,159600.0
5.079999923706055,4.820000171661377,4.909999847412109,5.059999942779541,82000.0
5.010000228881836,4.849999904632568,5.010000228881836,4.869999885559082,85200.0
4.909999847412109,4.710000038146973,4.760000228881836,4.860000133514404,109100.0
5.039999961853027,4.900000095367432,4.940000057220459,5.019999980926514,78700.0
5.210000038146973,4.96999979019165,4.96999979019165,5.010000228881836,117400.0
5.0,4.869999885559082,4.909999847412109,4.889999866485596,104400.0
5.21999979019165,4.940000057220459,4.960000038146973,5.079999923706055,240000.0
5.210000038146973,5.039999961853027,5.059999942779541,5.199999809265137,249700.0
5.619999885559082,5.239999771118164,5.239999771118164,5.480000019073486,666800.0
6.090000152587891,5.590000152587891,5.619999885559082,5.949999809265137,753500.0
5.889999866485596,5.71999979019165,5.800000190734863,5.840000152587891,456600.0
6.150000095367432,5.860000133514404,5.929999828338623,6.010000228881836,400800.0
5.900000095367432,5.699999809265137,5.789999961853027,5.889999866485596,400300.0
5.690000057220459,5.480000019073486,5.659999847412109,5.510000228881836,245700.0
5.559999942779541,5.420000076293945,5.550000190734863,5.550000190734863,122800.0
5.46999979019165,5.28000020980835,5.409999847412109,5.460000038146973,182000.0
5.699999809265137,5.539999961853027,5.579999923706055,5.650000095367432,134000.0
5.559999942779541,5.429999828338623,5.46999979019165,5.539999961853027,279600.0
5.539999961853027,5.409999847412109,5.460000038146973,5.519999980926514,147100.0
5.510000228881836,5.380000114440918,5.440000057220459,5.46999979019165,109400.0
5.570000171661377,5.449999809265137,5.480000019073486,5.519999980926514,90500.0
5.420000076293945,5.320000171661377,5.380000114440918,5.409999847412109,93100.0
5.650000095367432,5.510000228881836,5.619999885559082,5.539999961853027,167400.0
5.889999866485596,5.71999979019165,5.78000020980835,5.75,327100.0
5.829999923706055,5.659999847412109,5.809999942779541,5.690000057220459,182700.0
6.409999847412109,5.590000152587891,5.679999828338623,6.019999980926514,1764600.0
5.920000076293945,5.760000228881836,5.829999923706055,5.769999980926514,570600.0
5.989999771118164,5.75,5.989999771118164,5.809999942779541,406500.0
5.909999847412109,5.769999980926514,5.820000171661377,5.869999885559082,181500.0
6.53000020980835,6.320000171661377,6.5,6.489999771118164,504100.0
6.489999771118164,6.289999961853027,6.360000133514404,6.380000114440918,275900.0
6.690000057220459,6.440000057220459,6.630000114440918,6.650000095367432,465300.0
6.53000020980835,6.320000171661377,6.5,6.380000114440918,209600.0
6.360000133514404,6.099999904632568,6.179999828338623,6.320000171661377,326900.0
6.840000152587891,6.489999771118164,6.489999771118164,6.829999923706055,487300.0
7.090000152587891,6.800000190734863,6.840000152587891,6.920000076293945,485100.0
7.28000020980835,6.75,6.840000152587891,7.090000152587891,614600.0
7.150000095367432,6.849999904632568,6.900000095367432,7.03000020980835,509900.0
6.989999771118164,6.840000152587891,6.960000038146973,6.869999885559082,278000.0
7.010000228881836,6.840000152587891,6.909999847412109,6.849999904632568,180600.0
6.889999866485596,6.619999885559082,6.849999904632568,6.679999828338623,235700.0
6.670000076293945,6.46999979019165,6.670000076293945,6.539999961853027,139000.0
6.800000190734863,6.679999828338623,6.71999979019165,6.789999961853027,160600.0
6.920000076293945,6.809999942779541,6.849999904632568,6.820000171661377,247600.0
7.239999771118164,6.960000038146973,7.119999885559082,7.019999980926514,597200.0
7.860000133514404,7.460000038146973,7.510000228881836,7.739999771118164,824200.0
8.050000190734863,7.659999847412109,7.75,7.96999979019165,600900.0
8.300000190734863,8.100000381469727,8.109999656677246,8.170000076293945,628300.0
8.220000267028809,7.960000038146973,8.050000190734863,8.149999618530273,363500.0
8.029999732971191,7.480000019073486,8.0,7.599999904632568,540400.0
7.590000152587891,7.320000171661377,7.400000095367432,7.579999923706055,420500.0
7.510000228881836,7.25,7.269999980926514,7.5,543900.0
7.690000057220459,7.5,7.539999961853027,7.619999885559082,306700.0
7.539999961853027,7.230000019073486,7.25,7.420000076293945,398600.0
8.260000228881836,7.820000171661377,7.940000057220459,8.109999656677246,1047300.0
7.940000057220459,7.730000019073486,7.860000133514404,7.78000020980835,771800.0
7.820000171661377,7.659999847412109,7.800000190734863,7.760000228881836,303500.0
7.75,7.550000190734863,7.550000190734863,7.650000095367432,260700.0
8.029999732971191,7.820000171661377,7.920000076293945,7.920000076293945,369400.0
7.880000114440918,7.610000133514404,7.679999828338623,7.809999942779541,394900.0
7.960000038146973,7.639999866485596,7.769999980926514,7.670000076293945,537300.0
8.649999618530273,7.940000057220459,7.949999809265137,8.359999656677246,1592800.0
8.869999885559082,8.25,8.5600004196167,8.699999809265137,2127300.0
9.050000190734863,8.640000343322754,8.699999809265137,8.890000343322754,777000.0
8.829999923706055,8.520000457763672,8.819999694824219,8.670000076293945,425000.0
8.65999984741211,8.210000038146973,8.649999618530273,8.279999732971191,545000.0
8.380000114440918,8.100000381469727,8.229999542236328,8.180000305175781,383800.0
8.289999961853027,8.130000114440918,8.130000114440918,8.270000457763672,237800.0
8.130000114440918,7.570000171661377,8.0600004196167,7.699999809265137,1544700.0
